テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-KNOW-037,ナレッジ・RAG,チャットモード,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-KNOW-038,ナレッジ・RAG,チャットモード,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 2. 週次確認を想定して目的の対話履歴に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-KNOW-039,ナレッジ・RAG,チャットモード,正常系,PMO担当,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の対話履歴が表示され、再設定なしで同じ画面を継続できる
TC-KNOW-040,ナレッジ・RAG,チャットモード,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「チャットモード」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-KNOW-041,ナレッジ・RAG,チャットモード,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-KNOW-042,ナレッジ・RAG,チャットモード,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの対話履歴は一覧・集計・入力候補のどこにも表示されない
TC-KNOW-043,ナレッジ・RAG,チャットモード,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-KNOW-044,ナレッジ・RAG,チャットモード,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で対話履歴が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-KNOW-045,ナレッジ・RAG,RAG評価,正常系,品質責任者,新人,画面の役割が初見で理解できることを確認する,1. 品質責任者の利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、評価結果が表示される。レイアウト崩れが無い
TC-KNOW-046,ナレッジ・RAG,RAG評価,正常系,品質責任者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 評価結果が0件のテナント・案件を選択する 2. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-KNOW-047,ナレッジ・RAG,RAG評価,UI・UX,品質責任者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-KNOW-048,ナレッジ・RAG,RAG評価,UI・UX,品質責任者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 2. 週次確認を想定して目的の評価結果に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-KNOW-049,ナレッジ・RAG,RAG評価,正常系,品質責任者,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の評価結果が表示され、再設定なしで同じ画面を継続できる
TC-KNOW-050,ナレッジ・RAG,RAG評価,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「RAG評価」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-KNOW-051,ナレッジ・RAG,RAG評価,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-KNOW-052,ナレッジ・RAG,RAG評価,権限,品質責任者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの評価結果は一覧・集計・入力候補のどこにも表示されない
TC-KNOW-053,ナレッジ・RAG,RAG評価,異常系,品質責任者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-KNOW-054,ナレッジ・RAG,RAG評価,正常系,品質責任者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG評価」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で評価結果が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-KNOW-055,ナレッジ・RAG,ナレッジ登録,正常系,PMO担当,新人,正しい入力で文書を保存できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ナレッジ登録」を開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、ナレッジ一覧で登録内容を確認できる
TC-KNOW-056,ナレッジ・RAG,ナレッジ登録,異常系,PMO担当,新人,必須項目が空のときのエラー表示を確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ登録」を開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-KNOW-057,ナレッジ・RAG,ナレッジ登録,境界値,PMO担当,QA,文字数・数値範囲の境界値の扱いを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ登録」を開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-KNOW-058,ナレッジ・RAG,ナレッジ登録,異常系,PMO担当,QA,極端な入力でも画面が落ちないことを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ登録」を開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
